Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD1500,JEB,Yes,Gabriel,Female,31,Pug,7,Friendly,Obese,Strictly non vegetarian,Dislikes other dogs,Cox town,No,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Therapeutic,Treat them as my own child,9,52,1,Daily
PD1501,JEBEDIAH,Yes,Hector,Male,164,Pug,7,Friendly,Average,Anything,Dislikes other dogs,Raja rajeshwari nagar,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Gives them an opportunity to step out,Strict,10,46,1,Daily
PD1502,JEEP,Yes,Horatio,Female,137,Pug,7,Playful,A little extra,Anything,Likes other dogs,Kanakpura,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Calms down my doggo,Calm,5,26,1,Daily
PD1503,JEFFREY,Yes,Lige,Female,64,Pug,6,Playful,A little extra,Strictly vegetarian,Likes other dogs,Sadashivnagar,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,8,40,1,Daily
PD1504,JEKK,Yes,Saul,Male,185,Pug,7,Aggressive,Thin,Anything,Likes other dogs,Mathikere,Maybe,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,10,43,1,Daily
PD1505,JELLY,Yes,Smith,Male,41,Pug,6,Aggressive,Thin,Strictly non vegetarian,Indifferent,Minerva circle,No,For your doggo to mingle with other dogs,Strict,Always ready to play,Makes them friendly,Strict,8,55,1,Daily
PD1506,JEMMA,Yes,Squire,Male,177,Pug,7,Friendly,Fit,Anything,Indifferent,Cantonment area,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Makes them friendly,Calm,9,54,1,Daily
PD1507,JENI,Yes,Tobe,Male,101,Pug,7,Calm,Obese,Strictly vegetarian,Likes other dogs,Marathahalli,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Calm,10,44,1,Daily
PD1508,JERRY,Yes,Tommie,Female,46,Pug,7,Playful,Average,Strictly non vegetarian,Likes other dogs,Girinagar,Yes,To find the best PlayDate for your Doggo,Friendly,Calm,Makes them friendly,Calm and strict but with limits,6,59,1,Daily
PD1509,JERSEY,Yes,Wyatt,Male,136,Pug,8,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,Sarjapur,No,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Treat them as my own child,6,46,1,Daily
PD1510,JESPER,Yes,Alford,Male,188,Pug,7,Calm,Fit,Anything,Dislikes other dogs,Begur,Yes,For your doggo to mingle with other dogs,Calm and uptight,Calm,Makes them friendly,Calm,5,60,1,Daily
PD1511,JESS,Yes,Alma,Female,7,Pug,7,Calm,Fit,Strictly non vegetarian,Indifferent,Austin Town,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Calm,Calms down my doggo,Calm and strict but with limits,9,52,1,Daily
PD1512,JESSE LEE,Yes,Alton,Female,147,Pug,6,Lazy,A little extra,Strictly vegetarian,Likes other dogs,Begur,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,6,57,1,Daily
PD1513,JESSI,Yes,Andres,Male,97,Pug,6,Lazy,Fit,Strictly non vegetarian,Dislikes other dogs,BTM Layout,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Strict,5,32,1,Daily
PD1514,JESSICA,Yes,Burl,Male,39,Pug,6,Friendly,Average,Strictly vegetarian,Likes other dogs,Rajajinagar,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,9,39,1,Daily
PD1515,JETER,Yes,Cicero,Male,100,Pug,8,Aggressive,Fit,Strictly non vegetarian,Indifferent,Murphy town,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,5,43,1,Daily
PD1516,JEWEL,Yes,Dean,Female,128,Pug,8,Friendly,Fit,Strictly non vegetarian,Dislikes other dogs,RT Nagar,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Calm and strict but with limits,8,33,1,Daily
PD1517,JEWELS,Yes,Dorsey,Female,4,Pug,7,Calm,Fit,Anything,Likes other dogs,Yeshwanthpur,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,6,48,1,Daily
PD1518,JEZABELLE,Yes,Enos,Male,74,Pug,7,Playful,Thin,Strictly non vegetarian,Dislikes other dogs,Avenue Road,Maybe,For your doggo to mingle with other dogs,Friendly,Always ready to play,Therapeutic,Calm and strict but with limits,9,32,1,Daily
PD1519,JIFFY,Yes,Howell,Male,68,Pug,8,Playful,Thin,Strictly vegetarian,Likes other dogs,Ashok Nagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Calm,10,45,1,Daily
PD1520,JILLIAN,Yes,Lou,Male,27,Pug,7,Playful,Average,Anything,Indifferent,RT Nagar,Yes,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,9,27,1,Daily
PD1521,JIMMY BUCKET,Yes,Loyd,Male,163,Pug,6,Aggressive,A little extra,Strictly vegetarian,Indifferent,Vidyaranapura,Maybe,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Makes them friendly,Calm,6,42,1,Daily
PD1522,JINGLE,Yes,Mahlon,Female,26,Pug,7,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,Padhmanabhanagar,Yes,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,8,34,1,Daily
PD1523,JINKS,Yes,Nat,Female,124,Pug,7,Playful,Thin,Strictly non vegetarian,Likes other dogs,Kanakpura,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Calms down my doggo,Treat them as my own child,8,55,1,Daily
PD1524,JINXIE,Yes,Omar,Female,89,Pug,7,Lazy,Fit,Strictly vegetarian,Dislikes other dogs,Minerva circle,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Calms down my doggo,Treat them as my own child,6,30,1,Daily
PD1525,JIPUTA,Yes,Oran,Female,86,Pug,6,Friendly,Average,Anything,Dislikes other dogs,Domlur,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Gives them an opportunity to step out,Treat them as my own child,9,55,1,Daily
PD1526,JIROU,Yes,Parker,Male,182,Pug,7,Friendly,Thin,Strictly vegetarian,Dislikes other dogs,Mathikere,Maybe,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Therapeutic,Calm,5,35,1,Daily
PD1527,JJIN,Yes,Raleigh,Female,30,Pug,7,Lazy,Average,Strictly non vegetarian,Indifferent,Kalyan Nagar,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Gives them an opportunity to step out,Strict,6,55,1,Daily
PD1528,J-LO,Yes,Reginald,Female,119,Pug,6,Friendly,A little extra,Strictly non vegetarian,Indifferent,Bomasandara,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Therapeutic,Calm,8,42,1,Daily
PD1529,JOBU,Yes,Rubin,Female,151,Pug,7,Friendly,A little extra,Strictly non vegetarian,Indifferent,Malleshwaram,No,To find the best PlayDate for your Doggo,Friendly,Calm,Gives them an opportunity to step out,Calm and strict but with limits,9,43,1,Daily
PD1530,JOCKO,Yes,Seymour,Male,66,Pug,8,Friendly,A little extra,Anything,Dislikes other dogs,Whitefield,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Strict,5,25,1,Daily
PD1531,JODI,Yes,Wm,Male,8,Pug,7,Aggressive,Fit,Strictly vegetarian,Indifferent,Vijaynagar,Maybe,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,7,31,1,Daily
PD1532,JODIEE,Yes,Young,Male,103,Pug,7,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,Bommanahalli,Yes,For your doggo to mingle with other dogs,Friendly,Calm,Gives them an opportunity to step out,Calm and strict but with limits,6,44,1,Daily
PD1533,JOHN,Yes,Benjamine,Female,76,Pug,8,Lazy,Average,Strictly vegetarian,Dislikes other dogs,Madiwala,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Calms down my doggo,Calm,5,49,1,Daily
PD1534,JOHN RODGERS,Yes,Carey,Female,21,Pug,7,Calm,Average,Anything,Dislikes other dogs,CV Raman Nagar,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,10,57,1,Daily
PD1535,JOHNNY ROTTEN,Yes,Carlton,Male,78,Pug,8,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,JC Road,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm,5,49,1,Daily
PD1536,JOLENE,Yes,Eldridge,Male,16,Pug,7,Aggressive,Average,Anything,Dislikes other dogs,Shivajinagar,Yes,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,9,26,1,Daily
PD1537,JOLIE,Yes,Elzie,Female,83,Pug,8,Playful,Average,Anything,Likes other dogs,HBR Layout,No,To help other dogs who want to mingle,Calm and uptight,Calm,Gives them an opportunity to step out,Calm,6,48,1,Daily
PD1538,JOLLY,Yes,Garrett,Male,176,Pug,7,Playful,Fit,Strictly non vegetarian,Indifferent,Horamavu,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Gives them an opportunity to step out,Calm,9,34,1,Daily
PD1539,JOLT,Yes,Isham,Male,110,Pug,8,Calm,Thin,Strictly vegetarian,Dislikes other dogs,Yeshwanthpur,Maybe,To help other dogs who want to mingle,Strict,Always ready to play,Makes them friendly,Strict,9,43,1,Daily
PD1540,JONATHAN,Yes,Johnson,Male,99,Pug,6,Lazy,Thin,Strictly non vegetarian,Likes other dogs,Indiranagar,No,For your doggo to mingle with other dogs,Strict,Calm,Calms down my doggo,Calm and strict but with limits,5,53,1,Daily
PD1541,JONES,Yes,Larry,Male,158,Pug,8,Calm,Average,Anything,Indifferent,Koramangala,No,For your doggo to mingle with other dogs,Friendly,Always ready to play,Calms down my doggo,Strict,7,56,1,Daily
PD1542,JONI,Yes,Logan,Male,97,Pug,7,Friendly,Fit,Anything,Indifferent,Cambridge layout,No,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Makes them friendly,Calm,5,57,1,Daily
PD1543,JORDAN,Yes,Merrill,Male,183,Pug,8,Aggressive,Fit,Strictly non vegetarian,Indifferent,Electronic city,Maybe,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,7,37,1,Daily
PD1544,JOSE,Yes,Mont,Male,84,Pug,7,Friendly,Average,Strictly non vegetarian,Dislikes other dogs,Frazer town,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Therapeutic,Calm,6,53,1,Daily
PD1545,JOYFUL,Yes,Oren,Male,143,Pug,7,Lazy,A little extra,Strictly non vegetarian,Likes other dogs,Marathahalli,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,10,41,1,Daily
PD1546,JP,Yes,Pierre,Female,18,Pug,7,Calm,Average,Anything,Likes other dogs,Rammurthy nagar,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,6,57,1,Daily
PD1547,JUBIL,Yes,Rex,Female,7,Pug,7,Friendly,Thin,Anything,Likes other dogs,Mathikere,No,For your doggo to mingle with other dogs,Calm and uptight,Always ready to play,Makes them friendly,Treat them as my own child,9,46,1,Daily
PD1548,JUBILEE,Yes,Rodney,Female,160,Pug,7,Aggressive,A little extra,Strictly vegetarian,Likes other dogs,Frazer town,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm and strict but with limits,6,51,1,Daily
PD1549,JUDE,Yes,Ted,Female,184,Pug,7,Lazy,Thin,Anything,Indifferent,HBR Layout,No,To find the best PlayDate for your Doggo,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Calm,7,51,1,Daily
PD1550,JUDY,Yes,Webster,Female,26,Pug,7,Calm,Thin,Strictly vegetarian,Indifferent,Basvanagudi,No,For your doggo to mingle with other dogs,Calm and uptight,Calm,Makes them friendly,Calm,8,39,1,Daily
PD1551,JUENAU,Yes,West,Male,103,Pug,8,Friendly,Obese,Anything,Indifferent,Banashankari,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Therapeutic,Calm and strict but with limits,10,33,1,Daily
PD1552,JUGERNAUT,Yes,Wheeler,Male,113,Pug,8,Aggressive,Thin,Anything,Indifferent,Kumaraswamy layout,No,To find the best PlayDate for your Doggo,Strict,Calm,Makes them friendly,Treat them as my own child,8,42,1,Daily
PD1553,JUJU,Yes,Willam,Male,33,Pug,8,Lazy,Obese,Strictly non vegetarian,Likes other dogs,Kumaraswamy layout,Maybe,To help other dogs who want to mingle,Calm and uptight,Calm,Calms down my doggo,Calm,9,49,1,Daily
PD1554,JULES,Yes,Al,Female,28,Pug,7,Calm,Obese,Strictly vegetarian,Dislikes other dogs,Kalyan Nagar,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,9,50,1,Daily
PD1555,JULIA,Yes,Aloysius,Female,104,Pug,7,Calm,A little extra,Strictly vegetarian,Likes other dogs,Murphy town,Yes,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Makes them friendly,Strict,7,46,1,Daily
PD1556,JULIET,Yes,Alvie,Female,90,Pug,7,Calm,Obese,Strictly non vegetarian,Indifferent,Jeevanbhimanagar,No,For your doggo to mingle with other dogs,Strict,Calm,Calms down my doggo,Treat them as my own child,8,34,1,Daily
PD1557,JULIUS,Yes,Anna,Female,148,Pug,7,Friendly,Thin,Strictly vegetarian,Likes other dogs,RT Nagar,No,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Therapeutic,Calm,10,45,1,Daily
PD1558,JUNE BUG,Yes,Art,Female,180,Pug,7,Aggressive,Fit,Anything,Dislikes other dogs,Kamakshipalya,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Treat them as my own child,8,58,1,Daily
PD1559,JUNE CARTER,Yes,Augustine,Female,123,Pug,7,Playful,Fit,Anything,Dislikes other dogs,Bomasandara,No,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,6,26,1,Daily
PD1560,JUNE WAYMAN,Yes,Bailey,Female,92,Pug,8,Lazy,Obese,Anything,Indifferent,Jalahalli,No,To help other dogs who want to mingle,Friendly,Calm,Makes them friendly,Treat them as my own child,5,48,1,Daily
PD1561,JUNEBUG,Yes,Benjaman,Female,109,Pug,7,Lazy,Average,Strictly non vegetarian,Likes other dogs,Varthur,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Therapeutic,Strict,10,33,1,Daily
PD1562,JUNIE,Yes,Beverly,Male,157,Pug,8,Calm,A little extra,Anything,Indifferent,Hebbal,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,5,55,1,Daily
PD1563,JUNIPER,Yes,Bishop,Male,164,Pug,8,Friendly,Thin,Strictly non vegetarian,Indifferent,Lavelle Road,Maybe,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Makes them friendly,Strict,8,38,1,Daily
PD1564,JUPITER,Yes,Clair,Male,12,Pug,7,Friendly,Fit,Anything,Likes other dogs,Jayanagar,Yes,To help other dogs who want to mingle,Friendly,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,10,46,1,Daily
PD1565,JUSTINE,Yes,Cloyd,Female,151,Pug,7,Calm,Thin,Strictly non vegetarian,Dislikes other dogs,RT Nagar,Yes,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm,8,52,1,Daily
PD1566,JUSTY,Yes,Coleman,Male,176,Pug,7,Friendly,Thin,Strictly non vegetarian,Indifferent,Ashok Nagar,No,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm and strict but with limits,6,37,1,Daily
PD1567,K.C.,Yes,Dana,Male,196,Pug,7,Lazy,Thin,Strictly vegetarian,Indifferent,GM palaya,Yes,To help other dogs who want to mingle,Friendly,Always ready to play,Calms down my doggo,Calm,8,54,1,Daily
PD1568,K.O.,Yes,Duncan,Female,145,Pug,7,Lazy,Thin,Anything,Indifferent,Kumaraswamy layout,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,8,35,1,Daily
PD1569,KAALA,Yes,Dwight,Male,46,Pug,6,Calm,Average,Strictly non vegetarian,Dislikes other dogs,Austin Town,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Therapeutic,Treat them as my own child,5,53,1,Daily
PD1570,KACI-JADE,Yes,Emile,Female,7,Pug,7,Calm,Thin,Anything,Indifferent,Jeevanbhimanagar,No,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Therapeutic,Calm and strict but with limits,6,30,1,Daily
PD1571,KADEE,Yes,Evert,Male,24,Pug,7,Aggressive,Average,Strictly vegetarian,Likes other dogs,Ashok Nagar,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Calms down my doggo,Calm and strict but with limits,10,30,1,Daily
PD1572,KAHANA,Yes,Henderson,Female,11,Pug,7,Calm,A little extra,Strictly non vegetarian,Likes other dogs,Rammurthy nagar,Yes,For your doggo to mingle with other dogs,Calm and uptight,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm and strict but with limits,5,41,1,Daily
PD1573,KAHLESSI,Yes,Hunter,Female,161,Pug,8,Lazy,A little extra,Strictly non vegetarian,Likes other dogs,Cantonment area,Maybe,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,8,25,1,Daily
PD1574,KAHLUA 2,Yes,Jean,Male,129,Pug,8,Friendly,Thin,Anything,Indifferent,Girinagar,Maybe,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,8,45,1,Daily
PD1575,KAHN,Yes,Lem,Male,40,Pug,8,Playful,A little extra,Strictly vegetarian,Indifferent,Cambridge layout,No,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Calms down my doggo,Strict,8,26,1,Daily
PD1576,KAHNTU,Yes,Luis,Female,64,Pug,7,Lazy,Fit,Strictly non vegetarian,Dislikes other dogs,Indiranagar,Maybe,To find the best PlayDate for your Doggo,Strict,Calm,Makes them friendly,Treat them as my own child,10,37,1,Daily
